date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
, Cardiff,League-Match,AFG,SA,125.0,0.0,131.0,1.0,South Africa won by 9 wickets (with 116 balls remaining) (D/L method),Imran Tahir,"['Q de Kock - 68 runs ', 'HM Amla - 41 runs ']","['Imran Tahir - 4', 'CH Morris - 3']",2019,England,played,south africa,Imran Tahir,4,CH Morris,3,Q de Kock,68 runs,HM Amla,41 runs
2019-07-11, Birmingham,League-Match,AUS,ENG,223.0,0.0,226.0,2.0,England won by 8 wickets (with 107 balls remaining),Chris Woakes,"['JJ Roy - 85 runs ', 'SPD Smith - 85 runs ']","['CR Woakes - 3', 'AU Rashid - 3']",2019,England,played,england,CR Woakes,3,AU Rashid,3,JJ Roy,85 runs,SPD Smith,85 runs
2019-05-30, The Oval,League-Match,ENG,SA,311.0,8.0,207.0,0.0,England won by 104 runs,Ben Stokes,"['BA Stokes - 89 runs ', 'Q de Kock - 68 runs ']","['JC Archer - 3', 'L Ngidi - 3']",2019,England,played,england,JC Archer,3,L Ngidi,3,BA Stokes,89 runs,Q de Kock,68 runs
2019-06-12, Taunton,League-Match,AUS,PAK,307.0,0.0,266.0,0.0,Australia won by 41 runs,David Warner,"['DA Warner - 107 runs ', 'AJ Finch - 82 runs ']","['Mohammad Amir - 5', 'PJ Cummins - 3']",2019,England,played,australia,Mohammad Amir,5,PJ Cummins,3,DA Warner,107 runs,AJ Finch,82 runs
2019-07-05, Lord's,League-Match,PAK,BAN,315.0,9.0,221.0,0.0,Pakistan won by 94 runs,Shaheen Shah Afridi,"['Imam-ul-Haq - 100 runs ', 'Babar Azam - 96 runs ']","['Shaheen Shah Afridi - 6', 'Mustafizur Rahman - 5']",2019,England,played,pakistan,Shaheen Shah Afridi,6,Mustafizur Rahman,5,Imam-ul-Haq,100 runs,Babar Azam,96 runs
2019-07-04, Leeds,League-Match,WI,AFG,311.0,6.0,288.0,0.0,West Indies won by 23 runs,Shai Hope,"['Ikram Alikhil - 86 runs ', 'SD Hope - 77 runs ']","['CR Brathwaite - 4', 'KAJ Roach - 3']",2019,England,played,west indies,CR Brathwaite,4,KAJ Roach,3,Ikram Alikhil,86 runs,SD Hope,77 runs
2019-06-30, Birmingham,League-Match,ENG,IND,337.0,7.0,306.0,5.0,England won by 31 runs,Jonny Bairstow,"['JM Bairstow - 111 runs ', 'RG Sharma - 102 runs ']","['Mohammed Shami - 5', 'LE Plunkett - 3']",2019,England,played,england,Mohammed Shami,5,LE Plunkett,3,JM Bairstow,111 runs,RG Sharma,102 runs
2019-07-06, Leeds,League-Match,SL,IND,264.0,7.0,265.0,3.0,India won by 7 wickets (with 39 balls remaining),Rohit Sharma,"['AD Mathews - 113 runs ', 'KL Rahul - 111 runs ']","['JJ Bumrah - 3', 'RA Jadeja - 1']",2019,England,played,india,JJ Bumrah,3,RA Jadeja,1,AD Mathews,113 runs,KL Rahul,111 runs
, The Oval,League-Match,BAN,NZ,244.0,0.0,248.0,8.0,New Zealand won by 2 wickets (with 17 balls remaining),Ross Taylor,"['LRPL Taylor - 82 runs ', 'Shakib Al Hasan - 64 runs ']","['MJ Henry - 4', 'Mosaddek Hossain - 2']",2019,England,played,new zealand,MJ Henry,4,Mosaddek Hossain,2,LRPL Taylor,82 runs,Shakib Al Hasan,64 runs
2019-07-14, Lord's,Final,NZ,ENG,241.0,8.0,241.0,0.0,Match tied (England won on boundary count),Ben Stokes,"['BA Stokes - 84 runs ', 'JC Buttler - 59 runs ']","['CR Woakes - 3', 'LE Plunkett - 3']",2019,England,played,england,CR Woakes,3,LE Plunkett,3,BA Stokes,84 runs,JC Buttler,59 runs
2019-06-26, Birmingham,League-Match,NZ,PAK,237.0,6.0,241.0,4.0,Pakistan won by 6 wickets (with 5 balls remaining),Babar Azam,"['Babar Azam - 101 runs ', 'JDS Neesham - 97 runs ']","['Shaheen Shah Afridi - 3', 'Shadab Khan - 1']",2019,England,played,pakistan,Shaheen Shah Afridi,3,Shadab Khan,1,Babar Azam,101 runs,JDS Neesham,97 runs
2019-06-27, Manchester,League-Match,IND,WI,268.0,7.0,143.0,0.0,India won by 125 runs,Virat Kohli,"['V Kohli - 72 runs ', 'MS Dhoni - 56 runs ']","['Mohammed Shami - 4', 'KAJ Roach - 3']",2019,England,played,india,Mohammed Shami,4,KAJ Roach,3,V Kohli,72 runs,MS Dhoni,56 runs
2019-06-17, Taunton,League-Match,WI,BAN,321.0,8.0,322.0,3.0,Bangladesh won by 7 wickets (with 51 balls remaining),Shakib Al Hasan,"['Shakib Al Hasan - 124 runs ', 'SD Hope - 96 runs ']","['Mustafizur Rahman - 3', 'Mohammad Saifuddin - 3']",2019,England,played,bangladesh,Mustafizur Rahman,3,Mohammad Saifuddin,3,Shakib Al Hasan,124 runs,SD Hope,96 runs
, Manchester,League-Match,SA,AUS,325.0,6.0,315.0,0.0,South Africa won by 10 runs,Faf du Plessis,"['DA Warner - 122 runs ', 'F du Plessis - 100 runs ']","['K Rabada - 3', 'D Pretorius - 2']",2019,England,played,south africa,K Rabada,3,D Pretorius,2,DA Warner,122 runs,F du Plessis,100 runs
2019-06-28, Chester-le-Street,League-Match,SL,SA,203.0,0.0,206.0,1.0,South Africa won by 9 wickets (with 76 balls remaining),Dwaine Pretorius,"['F du Plessis - 96 runs ', 'HM Amla - 80 runs ']","['D Pretorius - 3', 'CH Morris - 3']",2019,England,played,south africa,D Pretorius,3,CH Morris,3,F du Plessis,96 runs,HM Amla,80 runs
, Lord's,League-Match,AUS,NZ,243.0,9.0,157.0,0.0,Australia won by 86 runs,Alex Carey,"['UT Khawaja - 88 runs ', 'AT Carey - 71 runs ']","['MA Starc - 5', 'TA Boult - 4']",2019,England,played,australia,MA Starc,5,TA Boult,4,UT Khawaja,88 runs,AT Carey,71 runs
2019-06-01, Cardiff,League-Match,SL,NZ,136.0,0.0,137.0,0.0,New Zealand won by 10 wickets (with 203 balls remaining),Matt Henry,"['MJ Guptill - 73 runs ', 'C Munro - 58 runs ']","['LH Ferguson - 3', 'MJ Henry - 3']",2019,England,played,new zealand,LH Ferguson,3,MJ Henry,3,MJ Guptill,73 runs,C Munro,58 runs
2019-06-25, Lord's,League-Match,AUS,ENG,285.0,7.0,221.0,0.0,Australia won by 64 runs,Aaron Finch,"['AJ Finch - 100 runs ', 'BA Stokes - 89 runs ']","['JP Behrendorff - 5', 'MA Starc - 4']",2019,England,played,australia,JP Behrendorff,5,MA Starc,4,AJ Finch,100 runs,BA Stokes,89 runs
2019-06-06, Nottingham,League-Match,AUS,WI,288.0,0.0,273.0,9.0,Australia won by 15 runs,Nathan Coulter-Nile,"['NM Coulter-Nile - 92 runs ', 'SPD Smith - 73 runs ']","['MA Starc - 5', 'CR Brathwaite - 3']",2019,England,played,australia,MA Starc,5,CR Brathwaite,3,NM Coulter-Nile,92 runs,SPD Smith,73 runs
2019-06-11, Bristol,League-Match,Bangladesh,Sri Lanka,,,,,Match abandoned without a ball bowled,,,,2019,England,abandoned,,,,,,,,,
2019-07-09, Manchester,League-Match,NZ,IND,239.0,8.0,221.0,0.0,New Zealand won by 18 runs,Matt Henry,"['RA Jadeja - 77 runs ', 'LRPL Taylor - 74 runs ']","['MJ Henry - 3', 'B Kumar - 3']",2019,England,played,new zealand,MJ Henry,3,B Kumar,3,RA Jadeja,77 runs,LRPL Taylor,74 runs
2019-06-09, The Oval,League-Match,IND,AUS,352.0,5.0,316.0,0.0,India won by 36 runs,Shikhar Dhawan,"['S Dhawan - 117 runs ', 'V Kohli - 82 runs ']","['B Kumar - 3', 'JJ Bumrah - 3']",2019,England,played,india,B Kumar,3,JJ Bumrah,3,S Dhawan,117 runs,V Kohli,82 runs
2019-06-20, Nottingham,League-Match,AUS,BAN,381.0,5.0,333.0,8.0,Australia won by 48 runs,David Warner,"['DA Warner - 166 runs ', 'Mushfiqur Rahim - 102 runs ']","['Soumya Sarkar - 3', 'MA Starc - 2']",2019,England,played,australia,Soumya Sarkar,3,MA Starc,2,DA Warner,166 runs,Mushfiqur Rahim,102 runs
2019-06-19, Birmingham,League-Match,SA,NZ,241.0,6.0,245.0,6.0,New Zealand won by 4 wickets (with 3 balls remaining),Kane Williamson,"['KS Williamson - 106 runs ', 'HE van der Dussen - 67 runs ']","['CH Morris - 3', 'LH Ferguson - 3']",2019,England,played,new zealand,CH Morris,3,LH Ferguson,3,KS Williamson,106 runs,HE van der Dussen,67 runs
, Bristol,League-Match,AFG,AUS,207.0,0.0,209.0,3.0,Australia won by 7 wickets (with 91 balls remaining),David Warner,"['DA Warner - 89 runs ', 'AJ Finch - 66 runs ']","['PJ Cummins - 3', 'A Zampa - 3']",2019,England,played,australia,PJ Cummins,3,A Zampa,3,DA Warner,89 runs,AJ Finch,66 runs
2019-06-29, Leeds,League-Match,AFG,PAK,227.0,9.0,230.0,7.0,Pakistan won by 3 wickets (with 2 balls remaining),Imad Wasim,"['Imad Wasim - 49 runs ', 'Babar Azam - 45 runs ']","['Shaheen Shah Afridi - 4', 'Mohammad Nabi - 2']",2019,England,played,pakistan,Shaheen Shah Afridi,4,Mohammad Nabi,2,Imad Wasim,49 runs,Babar Azam,45 runs
2019-07-01, Chester-le-Street,League-Match,SL,WI,338.0,6.0,315.0,9.0,Sri Lanka won by 23 runs,Avishka Fernando,"['N Pooran - 118 runs ', 'WIA Fernando - 104 runs ']","['SL Malinga - 3', 'JO Holder - 2']",2019,England,played,sri lanka,SL Malinga,3,JO Holder,2,N Pooran,118 runs,WIA Fernando,104 runs
2019-06-23, Lord's,League-Match,PAK,SA,308.0,7.0,259.0,9.0,Pakistan won by 49 runs,Haris Sohail,"['Haris Sohail - 89 runs ', 'Babar Azam - 69 runs ']","['Wahab Riaz - 3', 'Shadab Khan - 3']",2019,England,played,pakistan,Wahab Riaz,3,Shadab Khan,3,Haris Sohail,89 runs,Babar Azam,69 runs
2019-06-21, Leeds,League-Match,SL,ENG,232.0,9.0,212.0,0.0,Sri Lanka won by 20 runs,Lasith Malinga,"['AD Mathews - 85 runs ', 'BA Stokes - 82 runs ']","['SL Malinga - 4', 'DM de Silva - 3']",2019,England,played,sri lanka,SL Malinga,4,DM de Silva,3,AD Mathews,85 runs,BA Stokes,82 runs
2019-06-10, Southampton,League-Match,SA,WI,29.0,2.0,,,No result,,"['Q de Kock - 17 runs ', 'HM Amla - 6 runs ']","['SS Cottrell - 2', 'O Thomas - 0']",2019,England,abandoned,,SS Cottrell,2,O Thomas,0,Q de Kock,17 runs,HM Amla,6 runs
, Manchester,League-Match,NZ,WI,291.0,8.0,286.0,0.0,New Zealand won by 5 runs,Kane Williamson,"['KS Williamson - 148 runs ', 'CR Brathwaite - 101 runs ']","['TA Boult - 4', 'SS Cottrell - 4']",2019,England,played,new zealand,TA Boult,4,SS Cottrell,4,KS Williamson,148 runs,CR Brathwaite,101 runs
2019-07-02, Birmingham,League-Match,IND,BAN,314.0,9.0,286.0,0.0,India won by 28 runs,Rohit Sharma,"['RG Sharma - 104 runs ', 'KL Rahul - 77 runs ']","['Mustafizur Rahman - 5', 'JJ Bumrah - 4']",2019,England,played,india,Mustafizur Rahman,5,JJ Bumrah,4,RG Sharma,104 runs,KL Rahul,77 runs
2019-05-31, Nottingham,League-Match,PAK,WI,105.0,0.0,108.0,3.0,West Indies won by 7 wickets (with 218 balls remaining),Oshane Thomas,"['CH Gayle - 50 runs ', 'N Pooran - 34 runs ']","['O Thomas - 4', 'Mohammad Amir - 3']",2019,England,played,west indies,O Thomas,4,Mohammad Amir,3,CH Gayle,50 runs,N Pooran,34 runs
2023-10-05, Ahmedabad,League-Match,ENG,NZ,282.0,9.0,283.0,1.0,New Zealand won by 9 wickets (with 82 balls remaining),Rachin Ravindra,"['DP Conway - 152 runs ', 'R Ravindra - 123 runs ']","['MJ Henry - 3', 'MJ Santner - 2']",2023,India,played,new zealand,MJ Henry,3,MJ Santner,2,DP Conway,152 runs,R Ravindra,123 runs
2023-11-04, Bengaluru,League-Match,NZ,PAK,401.0,6.0,200.0,1.0,Pakistan won by 21 runs (DLS method),Fakhar Zaman,"['Fakhar Zaman - 126 runs ', 'R Ravindra - 108 runs ']","['Mohammad Wasim - 3', 'TG Southee - 1']",2023,India,played,pakistan,Mohammad Wasim,3,TG Southee,1,Fakhar Zaman,126 runs,R Ravindra,108 runs
2023-10-22, Dharamsala,League-Match,NZ,IND,273.0,0.0,274.0,6.0,India won by 4 wickets (with 12 balls remaining),Mohammed Shami,"['DJ Mitchell - 130 runs ', 'V Kohli - 95 runs ']","['Mohammed Shami - 5', 'Kuldeep Yadav - 2']",2023,India,played,india,Mohammed Shami,5,Kuldeep Yadav,2,DJ Mitchell,130 runs,V Kohli,95 runs
2023-10-17, Dharamsala,League-Match,NED,SA,245.0,8.0,207.0,0.0,Netherlands won by 38 runs,Scott Edwards,"['SA Edwards - 78 runs ', 'DA Miller - 43 runs ']","['LV van Beek - 3', 'M Jansen - 2']",2023,India,played,netherlands,LV van Beek,3,M Jansen,2,SA Edwards,78 runs,DA Miller,43 runs
2023-10-25, Delhi,League-Match,AUS,NED,399.0,8.0,90.0,0.0,Australia won by 309 runs,Glenn Maxwell,"['GJ Maxwell - 106 runs ', 'DA Warner - 104 runs ']","['A Zampa - 4', 'LV van Beek - 4']",2023,India,played,australia,A Zampa,4,LV van Beek,4,GJ Maxwell,106 runs,DA Warner,104 runs
2023-11-06, Delhi,League-Match,SL,BAN,279.0,0.0,282.0,7.0,Bangladesh won by 3 wickets (with 53 balls remaining),Shakib Al Hasan,"['KIC Asalanka - 108 runs ', 'Najmul Hossain Shanto - 90 runs ']","['D Madushanka - 3', 'Tanzim Hasan Sakib - 3']",2023,India,played,bangladesh,D Madushanka,3,Tanzim Hasan Sakib,3,KIC Asalanka,108 runs,Najmul Hossain Shanto,90 runs
2023-11-16, Eden Gardens,Semi-Final,SA,AUS,212.0,0.0,215.0,7.0,P2 v P3 - Australia won by 3 wickets (with 16 balls remaining),Travis Head,"['DA Miller - 101 runs ', 'TM Head - 62 runs ']","['MA Starc - 3', 'PJ Cummins - 3']",2023,India,played,p2 v p3 - australia,MA Starc,3,PJ Cummins,3,DA Miller,101 runs,TM Head,62 runs
2023-10-30, Pune,League-Match,SL,AFG,241.0,0.0,242.0,3.0,Afghanistan won by 7 wickets (with 28 balls remaining),Fazalhaq Farooqi,"['Azmatullah Omarzai - 73 runs ', 'Rahmat Shah - 62 runs ']","['Fazalhaq Farooqi - 4', 'Mujeeb Ur Rahman - 2']",2023,India,played,afghanistan,Fazalhaq Farooqi,4,Mujeeb Ur Rahman,2,Azmatullah Omarzai,73 runs,Rahmat Shah,62 runs
2023-11-11, Pune,League-Match,BAN,AUS,306.0,8.0,307.0,2.0,Australia won by 8 wickets (with 32 balls remaining),Mitchell Marsh,"['MR Marsh - 177 runs ', 'Towhid Hridoy - 74 runs ']","['A Zampa - 2', 'SA Abbott - 2']",2023,India,played,australia,A Zampa,2,SA Abbott,2,MR Marsh,177 runs,Towhid Hridoy,74 runs
2023-11-05, Eden Gardens,League-Match,IND,SA,326.0,5.0,83.0,0.0,India won by 243 runs,Virat Kohli,"['V Kohli - 101 runs ', 'SS Iyer - 77 runs ']","['RA Jadeja - 5', 'Kuldeep Yadav - 2']",2023,India,played,india,RA Jadeja,5,Kuldeep Yadav,2,V Kohli,101 runs,SS Iyer,77 runs
, Eden Gardens,League-Match,ENG,PAK,337.0,9.0,244.0,0.0,England won by 93 runs,David Willey,"['BA Stokes - 84 runs ', 'JE Root - 60 runs ']","['DJ Willey - 3', 'Haris Rauf - 3']",2023,India,played,england,DJ Willey,3,Haris Rauf,3,BA Stokes,84 runs,JE Root,60 runs
2023-11-10, Ahmedabad,League-Match,AFG,SA,244.0,0.0,247.0,5.0,South Africa won by 5 wickets (with 15 balls remaining),Rassie van der Dussen,"['Azmatullah Omarzai - 97 runs ', 'HE van der Dussen - 76 runs ']","['G Coetzee - 4', 'KA Maharaj - 2']",2023,India,played,south africa,G Coetzee,4,KA Maharaj,2,Azmatullah Omarzai,97 runs,HE van der Dussen,76 runs
, Hyderabad,League-Match,SL,PAK,344.0,9.0,345.0,4.0,Pakistan won by 6 wickets (with 10 balls remaining),Mohammad Rizwan,"['Mohammad Rizwan - 131 runs ', 'BKG Mendis - 122 runs ']","['Hasan Ali - 4', 'Haris Rauf - 2']",2023,India,played,pakistan,Hasan Ali,4,Haris Rauf,2,Mohammad Rizwan,131 runs,BKG Mendis,122 runs
2023-10-18, Chennai,League-Match,NZ,AFG,288.0,6.0,139.0,0.0,New Zealand won by 149 runs,Glenn Phillips,"['GD Phillips - 71 runs ', 'TWM Latham - 68 runs ']","['LH Ferguson - 3', 'MJ Santner - 3']",2023,India,played,new zealand,LH Ferguson,3,MJ Santner,3,GD Phillips,71 runs,TWM Latham,68 runs
, Ahmedabad,League-Match,AUS,ENG,286.0,0.0,253.0,0.0,Australia won by 33 runs,Adam Zampa,"['M Labuschagne - 71 runs ', 'BA Stokes - 64 runs ']","['CR Woakes - 4', 'A Zampa - 3']",2023,India,played,australia,CR Woakes,4,A Zampa,3,M Labuschagne,71 runs,BA Stokes,64 runs
2023-10-07, Dharamsala,League-Match,AFG,BAN,156.0,0.0,158.0,4.0,Bangladesh won by 6 wickets (with 92 balls remaining),Mehidy Hasan Miraz,"['Najmul Hossain Shanto - 59 runs ', 'Mehidy Hasan Miraz - 57 runs ']","['Mehidy Hasan Miraz - 3', 'Shakib Al Hasan - 3']",2023,India,played,bangladesh,Mehidy Hasan Miraz,3,Shakib Al Hasan,3,Najmul Hossain Shanto,59 runs,Mehidy Hasan Miraz,57 runs
2023-10-24, Wankhede,League-Match,SA,BAN,382.0,5.0,233.0,0.0,South Africa won by 149 runs,Quinton de Kock,"['Q de Kock - 174 runs ', 'Mahmudullah - 111 runs ']","['G Coetzee - 3', 'K Rabada - 2']",2023,India,played,south africa,G Coetzee,3,K Rabada,2,Q de Kock,174 runs,Mahmudullah,111 runs
2023-11-03, Lucknow,League-Match,NED,AFG,179.0,0.0,181.0,3.0,Afghanistan won by 7 wickets (with 111 balls remaining),Mohammad Nabi,"['SA Engelbrecht - 58 runs ', 'Hashmatullah Shahidi - 56 runs ']","['Mohammad Nabi - 3', 'Noor Ahmad - 2']",2023,India,played,afghanistan,Mohammad Nabi,3,Noor Ahmad,2,SA Engelbrecht,58 runs,Hashmatullah Shahidi,56 runs
2023-11-01, Pune,League-Match,SA,NZ,357.0,4.0,167.0,0.0,South Africa won by 190 runs,Rassie van der Dussen,"['HE van der Dussen - 133 runs ', 'Q de Kock - 114 runs ']","['KA Maharaj - 4', 'M Jansen - 3']",2023,India,played,south africa,KA Maharaj,4,M Jansen,3,HE van der Dussen,133 runs,Q de Kock,114 runs
2023-10-11, Delhi,League-Match,AFG,IND,272.0,8.0,273.0,2.0,India won by 8 wickets (with 90 balls remaining),Rohit Sharma,"['RG Sharma - 131 runs ', 'Hashmatullah Shahidi - 80 runs ']","['JJ Bumrah - 4', 'HH Pandya - 2']",2023,India,played,india,JJ Bumrah,4,HH Pandya,2,RG Sharma,131 runs,Hashmatullah Shahidi,80 runs
2023-11-19, Ahmedabad,Final,IND,AUS,240.0,0.0,241.0,4.0,Australia won by 6 wickets (with 42 balls remaining),Travis Head,"['TM Head - 137 runs ', 'KL Rahul - 66 runs ']","['MA Starc - 3', 'PJ Cummins - 2']",2023,India,played,australia,MA Starc,3,PJ Cummins,2,TM Head,137 runs,KL Rahul,66 runs
2023-10-19, Pune,League-Match,BAN,IND,256.0,8.0,261.0,3.0,India won by 7 wickets (with 51 balls remaining),Virat Kohli,"['V Kohli - 103 runs ', 'Litton Das - 66 runs ']","['RA Jadeja - 2', 'JJ Bumrah - 2']",2023,India,played,india,RA Jadeja,2,JJ Bumrah,2,V Kohli,103 runs,Litton Das,66 runs
2023-10-15, Delhi,League-Match,AFG,ENG,284.0,0.0,215.0,0.0,Afghanistan won by 69 runs,Mujeeb Ur Rahman,"['Rahmanullah Gurbaz - 80 runs ', 'HC Brook - 66 runs ']","['Rashid Khan - 3', 'AU Rashid - 3']",2023,India,played,afghanistan,Rashid Khan,3,AU Rashid,3,Rahmanullah Gurbaz,80 runs,HC Brook,66 runs
2023-10-14, Ahmedabad,League-Match,PAK,IND,191.0,0.0,192.0,3.0,India won by 7 wickets (with 117 balls remaining),Jasprit Bumrah,"['RG Sharma - 86 runs ', 'SS Iyer - 53 runs ']","['JJ Bumrah - 2', 'Kuldeep Yadav - 2']",2023,India,played,india,JJ Bumrah,2,Kuldeep Yadav,2,RG Sharma,86 runs,SS Iyer,53 runs
2023-10-31, Eden Gardens,League-Match,BAN,PAK,204.0,0.0,205.0,3.0,Pakistan won by 7 wickets (with 105 balls remaining),Fakhar Zaman,"['Fakhar Zaman - 81 runs ', 'Abdullah Shafique - 68 runs ']","['Shaheen Shah Afridi - 3', 'Mohammad Wasim - 3']",2023,India,played,pakistan,Shaheen Shah Afridi,3,Mohammad Wasim,3,Fakhar Zaman,81 runs,Abdullah Shafique,68 runs
2023-10-27, Chennai,League-Match,PAK,SA,270.0,0.0,271.0,9.0,South Africa won by 1 wicket (with 16 balls remaining),Tabraiz Shamsi,"['AK Markram - 91 runs ', 'Saud Shakeel - 52 runs ']","['T Shamsi - 4', 'Shaheen Shah Afridi - 3']",2023,India,played,south africa,T Shamsi,4,Shaheen Shah Afridi,3,AK Markram,91 runs,Saud Shakeel,52 runs
, Eden Gardens,League-Match,NED,BAN,229.0,0.0,142.0,0.0,Netherlands won by 87 runs,Paul van Meekeren,"['SA Edwards - 68 runs ', 'W Barresi - 41 runs ']","['PA van Meekeren - 4', 'BFW de Leede - 2']",2023,India,played,netherlands,PA van Meekeren,4,BFW de Leede,2,SA Edwards,68 runs,W Barresi,41 runs
2023-10-28, Dharamsala,League-Match,AUS,NZ,388.0,0.0,383.0,9.0,Australia won by 5 runs,Travis Head,"['R Ravindra - 116 runs ', 'TM Head - 109 runs ']","['GD Phillips - 3', 'A Zampa - 3']",2023,India,played,australia,GD Phillips,3,A Zampa,3,R Ravindra,116 runs,TM Head,109 runs
2023-10-12, Lucknow,League-Match,SA,AUS,311.0,7.0,177.0,0.0,South Africa won by 134 runs,Quinton de Kock,"['Q de Kock - 109 runs ', 'AK Markram - 56 runs ']","['K Rabada - 3', 'KA Maharaj - 2']",2023,India,played,south africa,K Rabada,3,KA Maharaj,2,Q de Kock,109 runs,AK Markram,56 runs
, Delhi,League-Match,SA,SL,428.0,5.0,326.0,0.0,South Africa won by 102 runs,Aiden Markram,"['HE van der Dussen - 108 runs ', 'AK Markram - 106 runs ']","['G Coetzee - 3', 'KA Maharaj - 2']",2023,India,played,south africa,G Coetzee,3,KA Maharaj,2,HE van der Dussen,108 runs,AK Markram,106 runs
2023-11-08, Pune,League-Match,ENG,NED,339.0,9.0,179.0,0.0,England won by 160 runs,Ben Stokes,"['BA Stokes - 108 runs ', 'DJ Malan - 87 runs ']","['MM Ali - 3', 'AU Rashid - 3']",2023,India,played,england,MM Ali,3,AU Rashid,3,BA Stokes,108 runs,DJ Malan,87 runs
2023-11-07, Wankhede,League-Match,AFG,AUS,291.0,5.0,293.0,7.0,Australia won by 3 wickets (with 19 balls remaining),Glenn Maxwell,"['GJ Maxwell - 201 runs ', 'Ibrahim Zadran - 129 runs ']","['JR Hazlewood - 2', 'Rashid Khan - 2']",2023,India,played,australia,JR Hazlewood,2,Rashid Khan,2,GJ Maxwell,201 runs,Ibrahim Zadran,129 runs
2023-10-08, Chennai,League-Match,AUS,IND,199.0,0.0,201.0,4.0,India won by 6 wickets (with 52 balls remaining),KL Rahul,"['KL Rahul - 97 runs ', 'V Kohli - 85 runs ']","['RA Jadeja - 3', 'JR Hazlewood - 3']",2023,India,played,india,RA Jadeja,3,JR Hazlewood,3,KL Rahul,97 runs,V Kohli,85 runs
2023-10-13, Chennai,League-Match,BAN,NZ,245.0,9.0,248.0,2.0,New Zealand won by 8 wickets (with 43 balls remaining),Lockie Ferguson,"['DJ Mitchell - 89 runs ', 'KS Williamson - 78 runs ']","['LH Ferguson - 3', 'TA Boult - 2']",2023,India,played,new zealand,LH Ferguson,3,TA Boult,2,DJ Mitchell,89 runs,KS Williamson,78 runs
2023-10-29, Lucknow,League-Match,IND,ENG,229.0,9.0,129.0,0.0,India won by 100 runs,Rohit Sharma,"['RG Sharma - 87 runs ', 'SA Yadav - 49 runs ']","['Mohammed Shami - 4', 'DJ Willey - 3']",2023,India,played,india,Mohammed Shami,4,DJ Willey,3,RG Sharma,87 runs,SA Yadav,49 runs
2023-11-02, Wankhede,League-Match,IND,SL,357.0,8.0,55.0,0.0,India won by 302 runs,Mohammed Shami,"['Shubman Gill - 92 runs ', 'V Kohli - 88 runs ']","['Mohammed Shami - 5', 'D Madushanka - 5']",2023,India,played,india,Mohammed Shami,5,D Madushanka,5,Shubman Gill,92 runs,V Kohli,88 runs
2023-10-26, Bengaluru,League-Match,ENG,SL,156.0,0.0,160.0,2.0,Sri Lanka won by 8 wickets (with 146 balls remaining),Lahiru Kumara,"['P Nissanka - 77 runs ', 'S Samarawickrama - 65 runs ']","['CBRLS Kumara - 3', 'AD Mathews - 2']",2023,India,played,sri lanka,CBRLS Kumara,3,AD Mathews,2,P Nissanka,77 runs,S Samarawickrama,65 runs
, Eden Gardens,League-Match,ENG,PAK,337.0,9.0,244.0,0.0,England won by 93 runs,David Willey,"['BA Stokes - 84 runs ', 'JE Root - 60 runs ']","['DJ Willey - 3', 'Haris Rauf - 3']",2023,India,played,england,DJ Willey,3,Haris Rauf,3,BA Stokes,84 runs,JE Root,60 runs
2023-10-20, Bengaluru,League-Match,AUS,PAK,367.0,9.0,305.0,0.0,Australia won by 62 runs,David Warner,"['DA Warner - 163 runs ', 'MR Marsh - 121 runs ']","['Shaheen Shah Afridi - 5', 'A Zampa - 4']",2023,India,played,australia,Shaheen Shah Afridi,5,A Zampa,4,DA Warner,163 runs,MR Marsh,121 runs
2023-10-16, Lucknow,League-Match,SL,AUS,209.0,0.0,215.0,5.0,Australia won by 5 wickets (with 88 balls remaining),Adam Zampa,"['MDKJ Perera - 78 runs ', 'P Nissanka - 61 runs ']","['A Zampa - 4', 'D Madushanka - 3']",2023,India,played,australia,A Zampa,4,D Madushanka,3,MDKJ Perera,78 runs,P Nissanka,61 runs
2023-10-23, Chennai,League-Match,PAK,AFG,282.0,7.0,286.0,2.0,Afghanistan won by 8 wickets (with 6 balls remaining),Ibrahim Zadran,"['Ibrahim Zadran - 87 runs ', 'Rahmat Shah - 77 runs ']","['Noor Ahmad - 3', 'Naveen-ul-Haq - 2']",2023,India,played,afghanistan,Noor Ahmad,3,Naveen-ul-Haq,2,Ibrahim Zadran,87 runs,Rahmat Shah,77 runs
2023-11-10, Ahmedabad,League-Match,AFG,SA,244.0,0.0,247.0,5.0,South Africa won by 5 wickets (with 15 balls remaining),Rassie van der Dussen,"['Azmatullah Omarzai - 97 runs ', 'HE van der Dussen - 76 runs ']","['G Coetzee - 4', 'KA Maharaj - 2']",2023,India,played,south africa,G Coetzee,4,KA Maharaj,2,Azmatullah Omarzai,97 runs,HE van der Dussen,76 runs
2023-10-09, Hyderabad,League-Match,NZ,NED,322.0,7.0,223.0,0.0,New Zealand won by 99 runs,Mitchell Santner,"['WA Young - 70 runs ', 'CN Ackermann - 69 runs ']","['MJ Santner - 5', 'MJ Henry - 3']",2023,India,played,new zealand,MJ Santner,5,MJ Henry,3,WA Young,70 runs,CN Ackermann,69 runs
